Source,DOI,Authors,Year,"Technical ""Red Criteria""","Risk Assessment ""Red Criteria""",Species,Organism Group,Environment,Life Stage,In vitro/in vivo,Sex,Estimated Body Length (cm),Estimated Maximum Ingestible Size (mm),Experiment Type,Exposure Route,Particle Mix?,Negative Control,Reference Particle,Exposure Media,Solvent,Detergent,pH,Salinity (ppt),Temperature (Avg),Temperature (Min),Temperature (Max),Exposure Duration (days),Recovery (Days),Acute/Chronic,Number of Doses,Replicates,Sample Size,Dosing Frequency,Chemicals Added,"Added Chemical Dose (mg/L, nominal)","Added Chemical Dose (mg/L, measured)",particles/mL water (master),"particles/mL water (master), reported or converted",μg/mL water (master),"μg/mL water (master), reported or converted",μm^3/mL water (master),μm^2/mL water (master),μm^2/ug/mL water (master),particles/kg sediment dry weight (master),"particles/kg sediment dry weight (master), reported or converted",mg/kg sediment dry weight (master),"mg/kg sediment dry weight (master), reported or converted",μm^3/kg sediment dry weight (master),μm^2/kg sediment dry weight (master),μm^2/ug/kg sediment dry weight (master),Nominal Dose Alternative Category,Nominal Dose Alternative Type,Nominal Dose Alternative Type Units,Measured Dose Alternative Category,Measured Dose Alternative Type,Measured Dose Alternative Type Units,Effect,Direction,Broad Endpoint Category,Specific Endpoint Category,Endpoint,Level of Biological Organization,Target Cell or Tissue,Effect Metric,AF Time,AF NOEC,Polymer,Shape,Density (g/cm^3),"Density, reported or estimated",Charge,Zeta Potential (mV),Zeta Potential Media,Functional Group,Particle Length (μm),Particle Width (μm),Size Category,Particle Surface Area (μm^2),Particle Volume (μm^3),Particle Mass (mg),Weathered or Biofouled?,Size Validated?,Polymer Validated?,Shape Validated,Particle Source,Sodium Azide Present?,Screened for Chemical Contamination?,Particle Cleaning?,Solvent Rinse,Background Contamination Monitored?,Concentration Validated?,Particle Behavior,Uptake Validated?,Uptake Validation Method,Tissue Distribution,Organisms Fed?,Test Medium Score,Administration Route Score,Test Species Score,Sample Size Score,Control Group Score,Exposure Duration Score,Particle Size Score,Particle Shape Score,Polymer Type Score,Source of Microplastics Score,Data Reporting Score,Chemical Purity Score,Laboratory Preparation Score,Background Contamination Score,Exposure Verification Score,Exposure Homogeneity Score,Exposure Assessment Score,Replication Score,Number of Treatments Score,Endpoints Score,Food Availability Score,Effect Thresholds Score,Dose Response Score,Concentration Range Score,Aging and Biofouling Score,Microplastic Diversity Score,Exposure Time Score
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,19149.65893,converted,1500.0,reported,3983051470.969029,345175430.78403145,1774897956135486.5,,,,,,,,,,,,,,Yes,decrease,Metabolism,Oxidative Stress,Labilization Period,Subcell,intestine,,10,2.0,Polyethylene,Fragment,0.935,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0001944762117680204,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,No,Not Reported,Fitness,Mortality,Mortality,Organism,Not Reported,,10,1.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,No,Not Reported,Immune,Immune Cells,Phagocytosis,Cell,haemocytes,,10,1.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,No,Not Reported,Immune,Immune Cells,Granulocyte to Hyalinocyte Ratio,Cell,haemocytes,,10,1.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,Yes,decrease,Metabolism,Oxidative Stress,Lysosomal Membrane Stability,Subcell,haemocytes,,10,2.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,No,Not Reported,Metabolism,Oxidative Stress,DNA Damage,Subcell,haemolymph,,10,1.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,No,Not Reported,Metabolism,Oxidative Stress,DNA Damage,Subcell,haemolymph,,10,1.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,No,Not Reported,Metabolism,Oxidative Stress,DNA Damage,Subcell,haemolymph,,10,1.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,Yes,decrease,"Behavioral, Sensory, Neurological",Nervous System,AcHE Activity,Subcell,gills,,10,2.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,No,Not Reported,"Behavioral, Sensory, Neurological",Nervous System,AcHE Activity,Subcell,haemolymph,,10,1.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,No,Not Reported,Metabolism,Oxidative Stress,Alternative Oxidase Activity,Subcell,intestine,,10,1.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,No,Not Reported,Metabolism,Oxidative Stress,Glutathione Concentration,Subcell,intestine,,10,1.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,No,Not Reported,Metabolism,Oxidative Stress,Glutathione Reductase Activity,Subcell,intestine,,10,1.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,No,Not Reported,Metabolism,Detoxification,Glutathione S-Transferase Activity,Subcell,intestine,,10,1.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,Yes,decrease,Metabolism,Oxidative Stress,Glutathione Peroxidase Activity,Subcell,intestine,,10,2.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,No,Not Reported,Metabolism,Oxidative Stress,Catalase Activity,Subcell,intestine,,10,1.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,No,Not Reported,Metabolism,Oxidative Stress,Antioxidant Activity,Subcell,intestine,,10,1.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,No,Not Reported,Metabolism,Oxidative Stress,Malondialdehyde Concentration,Subcell,intestine,,10,1.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,Yes,increase,Metabolism,Oxidative Stress,Lipofuscin Accumulation,Subcell,intestine,,10,2.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,No,Not Reported,Metabolism,Lipid Metabolism,Lipid Content,Subcell,intestine,,10,1.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.envpol.2014.12.021,Avio,2015,Red Criteria Failed,Red Criteria Failed,Mytilus galloprovincialis,Mollusca,Marine,adult,In Vivo,Not Reported,15.0,8.178748338570287,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,,35,18.0,,,7.0,,Acute,1,3,10,0.0,Not Reported,0.0,,16733.58047,converted,1500.0,reported,3480516940.2362885,301625259.6667791,1355280082097004.5,,,,,,,,,,,,,,Yes,decrease,Metabolism,Oxidative Stress,Labilization Period,Subcell,intestine,,10,2.0,Polystyrene,Fragment,1.07,estimated,,,,,100.0,,100µm < 1mm,18025.147708676785,207995.94841499504,0.0002225556648040447,No,N,N,N,commercial,unknown,N,not_cleaned,none,N,N,Not Evaluated,Y,histology,"gills,gut",No,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Rochman,10.1016/j.ecoenv.2015.09.021,Bergami,2016,Red Criteria Passed,Red Criteria Passed,Artemia franciscana,Crustacea,Marine,early,In Vivo,Not Reported,0.09,0.0687476612064551,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,8.3,38,25.0,,,2.0,,Acute,5,3,10,0.0,Not Reported,0.0,,139000000000.0,converted,5.0,reported,3586609.7249463,594431799.8210236,2.1530243189220763e+25,,,,,,,,,,,,,,No,Not Reported,Fitness,Mortality,Mortality,Organism,Not Reported,,10,,Polystyrene,Sphere,1.07,estimated,negative,-9.0,natural.seawater,COOH,0.04,0.04,1nm < 100nm,0.0042764877684965,2.5802947661484168e-05,2.7609153997788062e-14,No,Y,N,Y,commercial,unknown,N,not_cleaned,none,N,N,none,Y,microscopy flourescent particles,gut,No,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Rochman,10.1016/j.ecoenv.2015.09.021,Bergami,2016,Red Criteria Passed,Red Criteria Passed,Artemia franciscana,Crustacea,Marine,early,In Vivo,Not Reported,0.09,0.0687476612064551,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,8.3,38,25.0,,,2.0,,Acute,5,3,10,0.0,Not Reported,0.0,,279000000000.0,converted,10.0,reported,7199022.397554083,1193140087.4105437,4.32153802143352e+25,,,,,,,,,,,,,,No,Not Reported,Fitness,Mortality,Mortality,Organism,Not Reported,,10,,Polystyrene,Sphere,1.07,estimated,negative,-9.0,natural.seawater,COOH,0.04,0.04,1nm < 100nm,0.0042764877684965,2.5802947661484168e-05,2.7609153997788062e-14,No,Y,N,Y,commercial,unknown,N,not_cleaned,none,N,N,none,Y,microscopy flourescent particles,gut,No,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Rochman,10.1016/j.ecoenv.2015.09.021,Bergami,2016,Red Criteria Passed,Red Criteria Passed,Artemia franciscana,Crustacea,Marine,early,In Vivo,Not Reported,0.09,0.0687476612064551,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,8.3,38,25.0,,,2.0,,Acute,5,3,10,0.0,Not Reported,0.0,,697000000000.0,converted,25.0,reported,17984654.520054467,2980711974.642112,1.0796100361789117e+26,,,,,,,,,,,,,,No,Not Reported,Fitness,Mortality,Mortality,Organism,Not Reported,,10,,Polystyrene,Sphere,1.07,estimated,negative,-9.0,natural.seawater,COOH,0.04,0.04,1nm < 100nm,0.0042764877684965,2.5802947661484168e-05,2.7609153997788062e-14,No,Y,N,Y,commercial,unknown,N,not_cleaned,none,N,N,none,Y,microscopy flourescent particles,gut,No,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
Rochman,10.1016/j.ecoenv.2015.09.021,Bergami,2016,Red Criteria Passed,Red Criteria Passed,Artemia franciscana,Crustacea,Marine,early,In Vivo,Not Reported,0.09,0.0687476612064551,Particle Only,water,No,Y,N,seawater,Not Reported,Not Reported,8.3,38,25.0,,,2.0,,Acute,5,3,10,0.0,Not Reported,0.0,,1390000000000.0,converted,50.0,reported,35866097.24946299,5944317998.210236,2.153024318922076e+26,,,,,,,,,,,,,,No,Not Reported,Fitness,Mortality,Mortality,Organism,Not Reported,,10,,Polystyrene,Sphere,1.07,estimated,negative,-9.0,natural.seawater,COOH,0.04,0.04,1nm < 100nm,0.0042764877684965,2.5802947661484168e-05,2.7609153997788062e-14,No,Y,N,Y,commercial,unknown,N,not_cleaned,none,N,N,none,Y,microscopy flourescent particles,gut,No,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
